id,title,tags
318850,The Young Messiah,"tell stori jesu christ age seven famili depart egypt return home nazareth . told childhood perspect , follow young jesu grow religi ident . drama egypt jesuschrist gospel christian journey biblic adamgreaves-n saralazzaro vincentwalsh seanbean cyrusnowrasteh focusfeatur"
13908,The Master of Disguise,"sweet-natur italian waiter name pistachio disguisey father fabbrizio 's restaur , happen member famili supernatur skill disguis . moment later patriarch disguisey famili kidnap fabbrizio 's former arch-enemi , devlin bowman , crimin mastermind attempt steal world 's preciou treasur around world . 's pistachio track bowman save famili bowman kill ! comedi famili aftercreditssting duringcreditssting danacarvey brentspin jenniferesposito haroldgould perryandelinblak columbiapictur revolutionstudio happymadisonproduct"
1417,Pan's Labyrinth,"live tyrann stepfath new home pregnant mother , 10-year-old ofelia feel alon explor decay labyrinth guard mysteri faun claim know destini . wish return real father , ofelia must complet three terrifi task . fantasi drama war spain resist servant antihero fairi fairytal francoregim armi princess love wood king hide labyrinth mytholog ivanabaquero maribelverdú sergilópez dougjon guillermodeltoro estudiospicasso esperantofilmoj tequilagang"
39180,See Spot Run,"drug snif agent canin target assassin boss fbi call wit protect send somewher els . meanwhil singl mom put 6 year old boy jame care irrespons , mailman , neighbor , gordon , babysitt bail . meanwhil , assassin mob boss hire 2 goon kill agent 11. 11 escap van tri kill , hide gordon 's mailtruck jame . guess name . spot . action comedi famili dog michaelclarkeduncan davidarquett lesliebibb joeviterelli johnwhitesel villageroadshowpictur npventertain robertsimondsproduct warnerbro . spotpictur"
16161,Baby Boy,"stori jodi , misguid , 20-year-old african-american realli babi boy final forced-kick scream face commit real life . streetwis jobless , father two children two differ women-yvett peanut still live mother . ca n't seem strike balanc find direct chaotic life . crime drama romanc singlepar intoler condom bootlegg fistfight stepfath woman thief domesticviol gunfight losangel physicalabus ex-con selfish passiveaggress fatherhood convictedfelon southcentrall.a . tyresegibson tarajip.henson omargood vingrham johnsingleton columbiapictur newdealproduct"
49950,The Roommate,"sara ( minka kelli ) , young design student iowa , arriv colleg lo angel , eager fit get know big citi . wealthi roommat , rebecca ( leighton meester ) , eager take sara wing show rope . two becom close , sara begin branch make friend campu , rebecca becom resent . alarm , sara move new boyfriend , caus rebecca 's behavior take violent turn . thriller drama horror jealousi roommat obsess campu love murder freshman student losangel medic violenc boyfriend design resent minkakelli leightonmeest camgigandet alymichalka christiane.christiansen vertigoentertain screengem"
10956,Joe Dirt,"joe dirt janitor mullet hairdo , acid-wash jean dream find parent lost grand canyon belliger , trailer park-rais eight-year-old . , blast van halen jacked-up economi car , irrepress optimist joe hit road alon search folk . mysteri adventur comedi romanc drama parentskidsrelationship lossofpar lookingforbirthpar meteorit janitor womandirector davidspad brittanydaniel dennismil adambeach denniegordon columbiapictur happymadisonproduct"
9594,Double Impact,"jean claud van damm play dual role alex chad , twin separ death parent . chad rais famili retain pari , alex becom petti crook hong kong . see pictur alex , chad rejoin convinc rival hong kong also man kill parent . alex suspici chad , especi come girlfriend . thriller action crime drama lossofpar karat fighter reveng hongkong twin hoodlum jean-claudevandamm geoffreylewi alonnashaw coryeverson sheldonlettich stonegrouppictur"
4638,Hot Fuzz,"top london cop , pc nichola angel good . good . stop rest team look bad , reassign quiet town sandford , pair simpl countri cop , everyth seem quiet two actor found decapit . address accid , angel n't go accept , especi peopl turn dead . crime action comedi villag arrest polic partner murder conspiraci gunfight policeforc cowboycostum accid simonpegg nickfrost jimbroadb paddyconsidin edgarwright universalpictur bigtalkproduct studiocan gaga workingtitlefilm"
13972,The Women,"stori center group gossipi , high-societi women spend day beauti salon haunt fashion show . sweet , happily-wed mari hain find marriag troubl shop girl crystal allen get hook mari 's man . comedi drama romanc beautysalon divorc womandirector clorisleachman indiaennenga annetteben evamend dianeenglish newlinecinema"
5038,Vicky Cristina Barcelona,"two girlfriend summer holiday spain becom enamor painter , unawar ex-wif , tempestu relationship , re-ent pictur . drama romanc barcelonaspain menageatroi author scarlettjohansson rebeccahal javierbardem penélopecruz woodyallen theweinsteincompani gravierproduct antena3film televisiódecatalunya ( tv3 ) antena3televisión mediapro"
13491,Arn: The Knight Templar,"arn , son high-rank swedish nobleman educ monasteri sent holi land knight templar penanc forbidden love . action adventur drama romanc tvmovi joakimnätterqvist sofiahelin stellanskarsgård michaelnyqvist peterflinth danmarksradio ( dr ) telepool amcpictur tv4sweden sfnorg molinarestudio yleisradio ( yle ) svenskfilmindustri ( sf ) juonifilmi tv2norg filmiväst soundchefstudio arioncommunicationsltd . dagsljusfilmequip shebafilm sandlineproduct europafilmsoundproduct"
10571,Boys and Girls,"ryan jennif opposit definit attract . least 's alway believ . met twelve-year-old , dislik one anoth . met teenag , loath . meet colleg , uptight ryan free-spirit jennif find differ bind togeth rare friendship develop . comedi drama romanc soulmat newlov platoniclov lover girlfriend modelstud friendship motherlylov studentmovi student univers relationship freddieprinzejr . claireforlani jasonbigg amandadetm robertiscov punch21product"
10994,White Oleander,teenag journey seri foster home mother goe prison commit crime passion . drama poison prison lossoffamili lossoffath fosterpar women'sprison familyrelationship badmoth children'sservic alisonlohman michellepfeiff colehaus robinwright peterkosminski pandorafilmprodukt johnwellsproduct gaylordfilm warnerbro . oleandorproduct
19994,Jennifer's Body,newli possess cheerlead turn killer special of male classmat . best friend put end horror ? comedi horror bloodthirsti highschool sexualmurd horror gore slumberparti demon succubu candlelightvigil duringcreditssting womandirector meganfox amandaseyfri johnnysimmon adambrodi karynkusama duneentertain foxatom
25166,Drowning Mona,"recent deceas mona dearli ( bett midler ) mani thing : abus wife , domin mother , loud-mouth neighbor violent malcont . car corps discov hudson river , polic chief wyatt rash ( danni devito ) immedi suspect murder rather accid . , sinc whole commun verplanck , n.y. , share deep hatr unceasingli spite woman , rash find murder investig overwhelm potenti suspect . comedi crime mysteri suspicion suspect investig remak murder death accid dysfunct dannydevito bettemidl nevecampbel jamieleecurti nickgomez codeentertain neverlandfilm"
30890,Radio Days,"narrat ( woodi allen ) tell us radio influenc childhood day tv . new york citi late 1930 new year 's eve 1944 , coming-of-ag tale mix narrat 's experi contemporari anecdot urban legend radio star . comedi drama beach taxidriv worldwarii radio coneyisland independentfilm workingclass binocular cigarettegirl radioplay woodyallen miafarrow jeffdaniel larrydavid woodyallen orionpictur"
23169,Remember Me,"still reel heartbreak famili event parent ' subsequ divorc , tyler hawkin discov fresh leas life meet alli craig , gregari beauti wit mother 's death . coupl draw closer , fallout separ tragedi jeopard love . drama romanc newyork fathersonrelationship griev romanticdrama youngadult collegestud 21stcenturi robertpattinson emiliederavin piercebrosnan lenaolin allencoult summitentertain"
17403,How to Deal,"mandi moor star halley , young hip high school student 's convinc true love n't exist base crazi relationship around . mother divorc father date younger woman halley ca n't stand . craze sister plan wed second thought best friend fallen madli love first time leav halley feel even alon . drama comedi romanc womandirector mandymoor trentford allisonjanney alexandraholden clarekiln goldenmean focusfeatur radarpictur"
12120,My Stepmother is an Alien,"tri rescu home planet destruct , gorgeou extraterrestri name celest arriv earth begin scientif research . woo quirki scientist dr. steve mill , widow young daughter . long , celest find love steve new life earth , experi true intimaci first time . lose sight mission , begin question belong . comedi sciencefict alien spoof sneez levit messag danaykroyd kimbasing jonlovitz alysonhannigan richardbenjamin weintraubentertainmentgroup thecatalinaproductiongroup"
9800,Philadelphia,one would take case one man will take system . two compet lawyer join forc sue prestigi law firm aid discrimin . unlik friendship develop courag overcom prejudic corrupt power adversari . drama gay aid homophobia juror court partner hiv lawyer die discrimin judiciari tomhank denzelwashington jasonrobard marysteenburgen jonathandemm tristarpictur clinicaestetico
1090,The Thirteenth Floor,"comput scientist hannon fuller discov someth extrem import . 's tell discoveri colleagu , dougla hall , know someon , old man leav letter comput gener parallel world 's like 30 's seemingli real peopl real emot . thriller sciencefict mysteri artificialintellig simul computerprogram virtualr dystopia murder losangel craigbierko arminmueller-stahl gretchenmol vincentd'onofrio josefrusnak columbiapictur centropolisfilmproduct"
18475,The Cookout,"todd anderson sign $ 30 million deal hometown team , new jersey net , know life set big chang . keep thing real , decid throw barbequ place -- like one famili use . new old friend , famili , agent , product rep hous , thing bound get crazi . comedi drama comedi jarul timmeadow jeniferlewi jonathansilverman lancerivera cookoutproduct"
40160,Meteor,"collis comet , nearli 8km wide piec asteroid `` orpheu '' head toward earth . hit caus incred catastroph probabl extinguish mankind . stop meteor nasa want use illeg nuclear weapon satellit `` hercul '' discov soon n't enough fire power . chanc save world join forc ussr also launch illeg satellit . govern agre ? action sciencefict thriller meteor disast disasterfilm disastermovi seanconneri nataliewood karlmalden briankeith ronaldneam palladiumproduct americaninternationalpictur ( aip ) meteorjointventur"
18074,Duets,"duet road-trip comedi revolv around littl known world karaok whimsic charact inhabit . road lead omaha , site nation karaok competit motley group singer star come togeth blow-out sing-off . comedi drama music music gwynethpaltrow scottspeedman mariabello paulgiamatti brucepaltrow hollywoodpictur beaconpictur sevenartspictur"
9689,Hollywood Ending,"woodi allen star val waxman , two-tim oscar winner turn washed-up , neurot director desper need comeback . come , waxman find back corner : work ex-wif elli forfeit last shot . val blind love opt reconnect ? love blind come elli 's staunch support ? liter figur , proof pictur . comedi drama blindnessandimpairedvis creativecrisi filmdirector woodyallen georgehamilton téaleoni debramess woodyallen dreamworksskg"
9781,Detroit Rock City,"1978 , kiss concert epoch-mak event . three teen fan detroit rock citi get ticket sold-out show becom focal point exist . 'll anyth ticket -- compet strip club 's amateur-night contest , take religi protest , even rob conveni store ! comedi music parentskidsrelationship kiss independentfilm youth drug detroit giuseppeandrew jamesdebello edwardfurlong samhuntington adamrifkin newlinecinema base12product corrupterproductionserviceltd . takomaentertain kissnat"
8009,Highlander,fought first battl scottish highland 1536. fight greatest battl street new york citi 1986. name connor macleod . immort . adventur action fantasi newyork scotland swordplay sword cut-offhead immort christopherlambert roxannehart clancybrown seanconneri russellmulcahi davis-panzerproduct thornemiscreenentertain
3877,Things We Lost in the Fire,"recent widow invit husband 's troubl best friend live two children . gradual turn life around , help famili cope confront loss . drama sad lossoffath junki luxuri heroin beauti chariti funer widow lossofhusband ersatz bestfriend womandirector halleberri beniciodeltoro davidduchovni alisonlohman susannebi dreamworksskg nealstreetproduct dreamworkspictur provinceofbritishcolumbiaproductionservicestaxcredit"
8854,Steel,"justic . safe street . payback . metallurgist john henri iron ( o'neal ) vow claim renegad militari reject ( judd nelson ) put new superweapon danger hand . help electron wiz ( annabeth gish ) imagin scrap metal worker ( richard roundtre ) , iron becom steel . wear bodi armor , wield fearsom electrohamm ride gadget-pack motorcycl , 's readi wage war ... fix untim glitch untest gear . `` cool , '' good-guy hero tell two crime victim rescu . 'll lot thrillin ' steel start chillin . ' sciencefict action adventur dccomic losangel soldier militari shaquilleo'n annabethgish richardroundtre juddnelson kennethjohnson quincyjones-davidsalzmanentertain warnerbro . dcentertain"
152599,The Immigrant,innoc immigr woman trick life burlesqu vaudevil dazzl magician tri save reunit sister held confin elli island . drama romanc newyork corrupt sistersisterrelationship magic immigr nuditi nightmar ship quarantin love murder money escap doctor prostitut poland ill marioncotillard jeremyrenn joaquinphoenix dagmaradomińczyk jamesgray kingsgatefilm worldviewentertain
18840,The White Countess,"last movi team ismail merchant , jame ivori , kazuo ishiguro . set 1930 shanghai , `` white countess '' sofia ( natasha richardson ) , fallen member russian aristocraci , nightclub creat blind american diplomat name jackson ( ralph fienn ) , ask sofia centerpiec world want creat . drama histori famili romanc ralphfienn natasharichardson hiroyukisanada lynnredgrav jamesivori sonypicturesclass shanghaifilmgroup merchantivoryproduct"
68727,Trance,"fine art auction mix gang , join forc hypnotherapist recov lost paint . boundari desir , realiti hypnot suggest begin blur , stake rise faster anyon could anticip . thriller crime drama mysteri amnesia artthief hypnot heistmovi duringcreditssting jamesmcavoy vincentcassel rosariodawson mattcross dannyboyl cloudeightfilm pathé decibelfilm film4"
12657,Soul Plane,"follow ridicul aw flight lead pet 's death , nashawn wade file lawsuit airlin , win multimillion-dollar settlement . determin creat better fli experi , nashawn start airlin , one cater african-american clientel . go busi tricked-out plane pilot smooth capt . mack , airlin hit snag deal famili elvi hunke . romanc comedi blackpeopl hip-hop nightclub airplan chao champagn tomarnold kevinhart methodman snoopdogg jessyterrero metro-goldwyn-may ( mgm )"
8265,Welcome to the Sticks,"although live comfort life salon-de-prov , charm town south franc , juli feel depress . pleas , philipp abram , post offic administr , husband , tri obtain transfer seasid town , french riviera , cost . troubl caught red-hand tri scam inspector . philipp immedi banish distant unheard town bergu , far north franc ... comedi clocktow jealousi cheat provenc lie southernfr postman flush mama'sboy bia localspeci jobtransf northernfr disabl dialect kadmerad danyboon zoéfélix lorenzoausilia-foret danyboon nicolasguy centrenationaldelacinématographi tf1filmsproduct pathérennproduct hirsch canal+ cinécinéma régionnord-pas-de-calai lesproductionsduchicon centrerégionaldesressourcesaudiovisuel ( crrav )"
12410,Good,"rise nation social germani regard conspiraci madmen . million `` good '' peopl found societi spiral terribl chao . film , illumin terror . drama germani nazi nazism euthanasia viggomortensen jasonisaac markstrong stevenmackintosh vicenteamorim"
34647,Enter the Void,"psychedel tour life death seen entir point view oscar ( nathaniel brown ) , young american drug dealer addict live tokyo prostitut sister , linda ( paz de la huerta ) . oscar kill polic bust gone bad , spirit journey past -- see parent death -- present -- wit autopsi -- futur , look sister beyond grave . fantasi drama prostitut hallucin stripclub afterlif surreal drugtrip unsimulatedsex incest drugdeal psychedel dmt newfrenchextrem drug nathanielbrown pazdelahuerta cyrilroy masatotanno gasparnoé bimdistribuzion wildbunch"
73935,Vamps,modern-day stori focus two beauti young vampir live good nightlif new york love enter pictur make choic jeopard immort . comedi romanc horror vampir love womandirector aliciasilverston krystenritt sigourneyweav richardlewi amyheckerl luckymonkeypictur redhourfilm
28178,Hachi: A Dog's Tale,drama base true stori colleg professor 's bond abandon dog take home . drama famili japanes loyalti humananimalrelationship friendship friend familyrelationship dog newspaperreport familydog wait richardger joanallen jasonalexand cary-hiroyukitagawa lassehallström grandarmyentertain scionfilm infernodistribut stage6film hachiko oppermanvinerchrystynentertain
185567,Zulu,"child , ali neuman narrowli escap murder inkhata , milit polit parti war nelson mandela 's african nation congress . mother surviv carnag year . mani survivor , psycholog scar remain . crime drama thriller orlandobloom forestwhitak conradkemp ingebeckmann jérômesal eskwad m6film canal+ pathé ciné+ lobstertre w9"
264656,The Homesman,"three women live edg american frontier driven mad harsh pioneer life , task save fall piou , independent-mind mari bee cuddi . transport women cover wagon iowa , soon realiz daunt journey , employ low-lif drifter , georg brigg , join . unlik pair three women head east , wait minist wife offer take women . group first must travers harsh nebraska territori mark stark beauti , psycholog peril constant threat . western drama danc basedonnovel reveng nativeamerican violenc wildwest driveninsan abusivemarriag refusedservic prisonwagon lostinthedesert buffaloskin hilaryswank tommyleejon gracegumm merylstreep tommyleejon thejavelinafilmcompani europacorp ithacapictur"
35696,Juwanna Mann,"basketbal star boot nba on-court antic go far , pose woman join wuba . comedi drama sport basketbal beautifulwoman hitincrotch crossdress thestarspangledbann miguela.núñez , jr . vivicaa.fox kevinpollak tommydavidson jessevaughan warnerbro . morgancreekproduct"
16351,Ararat,"varieti charact , close rel , other distant stranger , affect make film armenian genocid 1915. war drama destructionofacivil turkey simonabkarian charlesaznavour christopherplumm arsinéekhanjian atomegoyan allianceatlantiscommun serendipitypointfilm egofilmart"
38717,Madison,"1971 , air-condition repairman boat enthusiast jim mccormick entertain desir 'go ' legend record book gold cup hydroplan boat race improb come small town madison , indiana . immedi , jim seiz opportun enter contest . motley crew fellow mechan friend side , jim fix old boat bring hope blight industri citi . written sujit r. varma action adventur drama sport independentfilm jimcaviezel jakelloyd marymccormack brucedern williambindley"
18777,Slow Burn,"district attorney ( ray liotta ) involv 24-hour showdown gang leader ( cool j ) , time , manipul attract assist district attorney ( jolen blalock ) cryptic stranger . mysteri crime drama thriller rayliotta llcoolj mekhiphif joleneblalock waynebeach sidneykimmelentertain greenestreetfilm longfellowpictur bonnietimmermannproduct"
2110,Wasabi,"hubert french policeman sharp method . forc take 2 month boss , n't share view work method , goe back japan , use work 19 year ago , settl probat girlfriend left shortli marriag without trace . drama action comedi handcuff hitman lovelett policeoper japanesemafia golfclub brutalcop jeanreno ryokohirosu michelmul carolebouquet gérardkrawczyk canalplu tf1filmsproduct tobi destini europacorp"
9035,Slither,"small town taken alien plagu , turn resid zombi form mutant monster . comedi horror sciencefict smalltown mutant meteor meat alien violenc parasit slug bodilydismember aftercreditssting duringcreditssting bodyhorror nathanfillion donthompson elizabethbank gregghenri jamesgunn universalpictur"
90,Beverly Hills Cop,"tough-talk detroit cop axel foley head rarifi world beverli hill beat-up chevi nova investig friend 's murder . soon , realiz 's stumbl onto someth much complic . bungl rooki detect billi rosewood join fish-out-of-wat axel show west lo angel rope . action comedi crime california showdown undercov stripclub investig weapon polic smuggl swimmingpool gunfight mansion losangel footchas artgalleri carchas warehous beverlyhil buddycomedi countryclub maverickcop detroitmichigan damselindistress barfight eddiemurphi judgereinhold johnashton ronnycox martinbrest paramountpictur eddiemurphyproduct"
771,Home Alone,"eight-year-old kevin mccallist make situat famili unwittingli leav behind go christma vacat . pair bungl burglar set sight kevin 's hous , plucki kid stand readi defend territori . plant boobi trap galor , ador mischiev kevin stand ground frantic mother attempt race home . comedi famili holiday burglar homeinvas mischief boobytrap homealon suburbanchicago mischievouschild christma child macaulayculkin joepesci danielstern johnheard chriscolumbu twentiethcenturyfoxfilmcorpor hughesentertain"
12154,Three Men and a Baby,three bachelor find forc take care babi left one guy 's girlfriend . famili comedi drama babi roommat bachelor parti windeln soltero tomselleck steveguttenberg teddanson nancytravi leonardnimoy touchstonepictur interscopecommun
9576,Tootsie,"michael dorsey unemploy actor imposs reput . order find work fund friend 's play dress woman , dorothi michael , land part daytim drama . dorsey lose woman role essenti becom dorothi michael , captiv women around citi inspir break free control men becom like dorsey 's initi ident . newfound role , howev , land dorsey hot spot femal friend/'lov , ' femal co-star fall love , co-star 's father fall love , male co-star yearn affect . comedi romanc infidel love friend crossdress reput unemployedactor serenad hitinthecrotch apolog livetelevis actress actor dustinhoffman jessicalang terigarr dabneycoleman sydneypollack columbiapicturescorpor mirageenterpris punchproduct delphifilm thecriterioncollect"
744,Top Gun,"lieuten pete 'maverick ' mitchel friend co-pilot nick 'goos ' bradshaw accept elit train school fighter pilot dream come true . tragedi , well person demon , threaten pete 's dream becom ace pilot . action romanc war lovesick lossoflov fighterpilot self-discoveri pilot ejectionseat dyinganddeath offic trainingcamp airforc airplan danger battleassign u.s.navi hostil secretlov cowardli pilotschool tomcruis kellymcgilli valkilm anthonyedward tonyscott paramountpictur"
146,"Crouching Tiger, Hidden Dragon","two warrior pursuit stolen sword notori fugit led impetu , physically-skil , teenag nobleman 's daughter , crossroad life . adventur drama action romanc fli martialart taskmast comb tiger desertthief theft femalemartialartist chowyun-fat michelleyeoh zhangziyi changchen angle sonypicturesclass chinafilmco-productioncorpor columbiapicturesfilmproductionasia goodmachin edkofilm asiaunionfilm & entertainmentltd . unitedchinavis zoomhuntinternationalproductionscompanyltd ."
14,American Beauty,"lester burnham , depress suburban father mid-lif crisi , decid turn hectic life around develop infatu daughter 's attract friend . drama malenud femalenud adulteri midlifecrisi comingout firsttim camcord virgin nuditi filmmak estateag satir loneli darkcomedi suburbia comingofag marijuana exercis parentchildrelationship bittersweet affair kevinspacey annetteben thorabirch wesbentley sammend dreamworksskg jinks/cohencompani"
45269,The King's Speech,"king 's speech tell stori man becam king georg vi , father queen elizabeth ii . brother abdic , georg ( 'berti ' ) reluctantli assum throne . plagu dread stutter consid unfit king , berti engag help unorthodox speech therapist name lionel logu . set unexpect techniqu , result unlik friendship , berti abl find voic boldli lead countri war . drama histori greatbritain radio monarchi radiotransmiss royalfamili speech marriag royalti deathoffath colinfirth geoffreyrush helenabonhamcart guypearc tomhoop theweinsteincompani ukfilmcouncil bedlamproduct see-sawfilm aegisfilmfund filmnationentertain momentumpictur molinareinvest"
9493,Twins,juliu vincent benedict result experi would allow perfect child . juliu plan grow athlet proport . vincent accid somewhat smaller statur . vincent place orphanag juliu taken south sea island rais philosoph . vincent becom ultim low life kill loan shark . comedi perfect deliveri lowintellig jetengin twinsseparatedatbirth artistcoloni samehabit biologicalexperi opposit catholicorphanag arnoldschwarzenegg dannydevito kellypreston chloewebb ivanreitman universalpictur
22556,The Yellow Handkerchief,"set present-day southern unit state , yellow handkerchief star william hurt brett hanson , ex-convict embark road trip . hanson hitch ride two troubl teen , martin ( kristen stewart ) gordi ( eddi redmayn ) travers post-hurrican katrina louisiana attempt reach ex-wif long-lost love , may ( maria bello ) . along way , three reflect exist , struggl accept , find way louisiana , life . drama romanc independentfilm williamhurt mariabello kristenstewart eddieredmayn udayanprasad areajapan"
873,The Color Purple,"epic tale span forti year life celi ( whoopi goldberg ) , african-american woman live south surviv incred abus bigotri . celi 's abus father marri equal debas `` mister '' albert johnson ( danni glover ) , thing go bad wors , leav celi find companionship anywher . persever , hold dream one day reunit sister africa . base novel alic walker . drama prison africa southernusa rape blackpeopl sistersisterrelationship jazz violentfath violenthusband empower adopt jazzmusician letter incest whoopigoldberg margaretaveri dannyglov akosuabusia stevenspielberg amblinentertain theguber-peterscompani warnerbro ."
33196,Tidal Wave,"man-sik yeon-he , unsur whether overcom past wound continu coupl . dr. kim , caution possibl mega-tsunami haeunda , collaps agoni spring unexpect turn-up daughter divorc wife . hyoung-sik , rescu woman seoul , ride feroci storm gladden heart . tsunami destroy haeunda symbol establish typic axi call provoc conflict , later inner space coupl without anyth left behind conflict end action adventur drama thriller helicopt beach lossoffath giantwav tsunami familyrelationship korea disast cigarettesmok tear singlefath tearjerk stuckinelev tidalwav disasterfilm parkjoong-hoon solkyung-gu uhmjung-hwa haji-won yoonje-kyoon polygonentertain cjentertain doosabufilm"
205596,The Imitation Game,"base real life stori legendari cryptanalyst alan ture , film portray nail-bit race time ture brilliant team code-break britain 's top-secret govern code cypher school bletchley park , darkest day world war ii . histori drama thriller war gay england worldwarii mathematician biographi logician cryptographi benedictcumberbatch keiraknightley matthewgood rorykinnear mortentyldum blackbearpictur bristolautomot"
10765,Private Benjamin,shelter young high societi woman join armi whim find difficult situat ever expect . comedi pari roleofwomen goldiehawn eileenbrennan armandassant robertwebb howardzieff warnerbro .
16769,Coal Miner's Daughter,"biographi loretta lynn , countri western singer came poverti fame . drama music countrymus femalefriendship biographi lorettalynn washingtonst still grandoleopri nashvilletennesse honkytonk coal coalmin journeyshownonmap sissyspacek tommyleejon levonhelm beverlyd'angelo michaelapt universalpictur"
33217,Diary of a Wimpy Kid,"greg heffley head big thing , first surviv scariest , humili experi kid ’ life – middl school ! ’ easi , consid ’ surround hairy-freckl moron , wedgie-lov bulli moldi slice chees nuclear cooti ! comedi famili basedonnovel comingofag youngboy breakingthefourthwal middleschool popular duringcreditssting liveactionandanim friendshipdrama linedraw zacharygordon robertcapron rachaelharri stevezahn thorfreudenth duneentertain colorforc daydayfilm"
132232,Mama,"guillermo del toro present mama , supernatur thriller tell haunt tale two littl girl disappear wood day parent kill . rescu year later begin new life , find someon someth still want come tuck night . horror supernaturalhorror jessicachastain nikolajcoster-waldau megancharpenti isabellenéliss andymuschietti universalpictur toma78 demilo"
11153,National Lampoon's Vacation,"clark griswold quest take famili quest walley world theme park vacat , thing n't go exactli plan . comedi adventur romanc usa rel familyvac familyholiday duringcreditssting chevychas beverlyd'angelo imogenecoca randyquaid haroldrami warnerbro ."
208134,Bad Grandpa,"86-year-old irv zisman journey across america unlik companion : 8 year-old grandson , billi . comedi duringcreditssting johnnyknoxvil jacksonnicol georginac spikejonz jefftremain paramountpictur mtvfilm dickhouseproduct"
1165,The Queen,"queen intim behind scene glimps interact hm elizabeth ii prime minist toni blair struggl , follow death diana , reach compromis privat tragedi royal famili public 's demand overt display mourn . drama upperclass lossofmoth greatbritain sad queen monarchi paparazzi primeminist headlin oscaraward dyinganddeath queenelisabethii princecharl buckinghampalac royalfamili ladydianaspenc helenmirren michaelsheen jamescromwel sylviasym stephenfrear bimdistribuzion granadafilmproduct scottrudinproduct pathérennproduct pathépicturesintern canal+ futurefilm france3cinema"
4011,Beetlejuice,"thank untim demis via drown , young coupl end poltergeist new england farmhous , fail meet challeng scare away insuffer new owner , want make drastic chang . desper , undead newlyw turn expert frightmeist , 's got diabol agenda . fantasi comedi minist giantsnak skeleton calypso art afterlif childbrid possess surreal teenagegirl ghost geenadavi alecbaldwin winonaryd michaelkeaton timburton geffencompani , warnerbro ."
17202,Why Did I Get Married?,"film difficulti maintain solid relationship modern time . eight marri colleg friend plu one non-friend ( achiev middl upper class econom statu ) go colorado annual week-long reunion , mood shift one coupl 's infidel come light . secret reveal coupl begin question marriag comedi drama tylerperri jillscott janetjackson michaeljaiwhit tylerperri lionsgatefilm"
9587,Little Women,"father away chaplain civil war , jo , meg , beth ami grow mother somewhat reduc circumst . close famili inevit squabbl tragedi . bond hold even , later , male friend start becom part household . drama romanc depress motherdaughterrelationship pregnant desir chalkboard nightgown louisamayalcott birthoftwin womandirector winonaryd gabrielbyrn trinialvarado samanthamathi gillianarmstrong columbiapictur"
65086,The Woman in Black,"stori follow young lawyer , arthur kipp , order travel remot villag sort recent deceas client ’ paper . work alon client ’ isol hous , kipp begin uncov tragic secret , uneas grow glimps mysteri woman dress black . receiv silenc local , kipp forc uncov true ident woman black , lead desper race time discov true ident . drama horror thriller londonengland secret remak reveng lawyer photograph gothichorror hammerhorror estat ghost supernaturalpow danielradcliff ciaránhind sidneyjohnston alisakhazanova jameswatkin hammerfilmproduct ukfilmcouncil alliancefilm filmiväst talismanproduct crosscreekpictur exclusivemediagroup filmgatefilm"
10053,When a Stranger Calls,"far away site gruesom murder , teenag name jill johnson arriv luxuri home baby-sit job . children fast asleep , settl expect ordinari even . soon , ring phone frighten word sadist caller turn jill 's routin experi night terror . horror thriller babysitt deathofafriend killer strangeperson call camillabel katiecassidi tommyflanagan briangeraghti simonwest davisentertain screengem"
11870,Big Fat Liar,"fourteen-year-old jason shepherd ( muniz ) reput stretch truth . , big-tim hollywood produc marti wolf ( paul giamatti ) steal class paper turn smash movi , one believ jason 's latest tall tale ! cross-countri adventur set record straight , jason best friend kayle ( byne ) devis high-tech plan squeez truth wolf . comedi famili screenplay filmproduc auto rightandjustic liar essay intellectualproperti frankiemuniz paulgiamatti amandabyn amandadetm shawnlevi universalpictur"
11778,The Deer Hunter,"group working-class friend decid enlist armi vietnam war find hellish chao -- nobl ventur imagin . left , steven marri pregnant girlfriend -- michael nick love woman . three differ men upon return . drama war vietnamveteran pennsylvania vietnam parti escap friend vietcong pittsburghsteel robertdeniro johncazal johnsavag christopherwalken michaelcimino universalpictur emifilmsltd ."
586,Wag the Dog,"final week presidenti race , presid accus sexual misconduct . distract public elect , presid 's advis hire hollywood produc help stage fake war . comedi drama washingtond.c . rape cia usapresid warveteran stage filmmak albania sexscand senat presidentialelect gulfwar mediaadvis manipulationofthemedia electioncampaign govern war soldier extramaritalaffair dustinhoffman robertdeniro annehech woodyharrelson barrylevinson newlinecinema tribecaproduct baltimorepictur"
18736,The Lizzie McGuire Movie,"lizzi mcguir graduat middl school take trip rome , itali . famili comedi hilaryduff adamlamberg hallietodd robertcarradin jimfal waltdisneypictur teenlifeproduct"
134411,Snitch,"construct compani owner john matthew learn estrang son , jason , arrest drug traffick . face unjust prison sentenc first time offend courtesi mandatori minimum sentenc law , jason noth offer lenienc good conscienc . desper , john convinc dea opportunist da joann keeghan let go undercov help make arrest big enough free son return . unwit help ex-con employe , john enter narcot underworld everi move could last oper demand resourc , wit courag surviv . thriller drama fathersonrelationship basedontruestori dwaynejohnson barrypepp jonbernth susansarandon ricromanwaugh frontstreetproduct participantmedia imagenationabudhabifz exclusivemediagroup spitfirepictur"
